B1_Hero|B2_Hero|B3_Hero|B4_Hero|B5_Hero|B6_Hero|B7_Hero|B8_Hero|B9_Hero|B10_Hero|B11_Hero|B12_Hero|P13_Hero|P13_Matches|P13_WinRate|P13_Kills|P13_Deaths|P13_Assists|P13_GPM|P13_XPM|P13_LastHits|P13_Denies|P13_HeroDamage|P13_TowerDamage|P13_Heal|P14_Hero|P14_Matches|P14_WinRate|P14_Kills|P14_Deaths|P14_Assists|P14_GPM|P14_XPM|P14_LastHits|P14_Denies|P14_HeroDamage|P14_TowerDamage|P14_Heal|P15_Hero|P15_Matches|P15_WinRate|P15_Kills|P15_Deaths|P15_Assists|P15_GPM|P15_XPM|P15_LastHits|P15_Denies|P15_HeroDamage|P15_TowerDamage|P15_Heal|P16_Hero|P16_Matches|P16_WinRate|P16_Kills|P16_Deaths|P16_Assists|P16_GPM|P16_XPM|P16_LastHits|P16_Denies|P16_HeroDamage|P16_TowerDamage|P16_Heal|P17_Hero|P17_Matches|P17_WinRate|P17_Kills|P17_Deaths|P17_Assists|P17_GPM|P17_XPM|P17_LastHits|P17_Denies|P17_HeroDamage|P17_TowerDamage|P17_Heal|P18_Hero|P18_Matches|P18_WinRate|P18_Kills|P18_Deaths|P18_Assists|P18_GPM|P18_XPM|P18_LastHits|P18_Denies|P18_HeroDamage|P18_TowerDamage|P18_Heal|P19_Hero|P19_Matches|P19_WinRate|P19_Kills|P19_Deaths|P19_Assists|P19_GPM|P19_XPM|P19_LastHits|P19_Denies|P19_HeroDamage|P19_TowerDamage|P19_Heal|P20_Hero|P20_Matches|P20_WinRate|P20_Kills|P20_Deaths|P20_Assists|P20_GPM|P20_XPM|P20_LastHits|P20_Denies|P20_HeroDamage|P20_TowerDamage|P20_Heal|P21_Hero|P21_Matches|P21_WinRate|P21_Kills|P21_Deaths|P21_Assists|P21_GPM|P21_XPM|P21_LastHits|P21_Denies|P21_HeroDamage|P21_TowerDamage|P21_Heal|P22_Hero|P22_Matches|P22_WinRate|P22_Kills|P22_Deaths|P22_Assists|P22_GPM|P22_XPM|P22_LastHits|P22_Denies|P22_HeroDamage|P22_TowerDamage|P22_Heal;
97|33|87|111|20|15|55|60|65|53|120|106|32|108|0,5555556|9,333333|6,12037|12,84259|402,8148|484,5926|86,48148|5,935185|18106,92|563,7451|122,4412|19|78|0,4871795|9,794871|5,538462|9,384615|528,0513|571,6154|225,8974|12,64103|23479,12|3766,675|12,45455|27|113|0,6637168|4,415929|6,353982|14,26549|355,7257|460,5929|84,24779|2,663717|11349,53|3037,906|65,83018|51|196|0,6377551|7,015306|6,091837|15,51531|383,1786|438,8469|97,92857|15,46429|21414,31|418,0882|330,5294|36|73|0,630137|9,931507|5,589041|11,08219|533,1781|559,0274|232,0274|12,53425|23779,77|1874,706|5095,162|11|708|0,5564972|10,00565|4,764124|8,899717|605,5508|633,209|288,1483|21,00565|22132,35|3239,653|326,0843|31|87|0,5057471|3,551724|6,758621|13,02299|271,4598|354,8046|41,3908|2,114943|10429,1|227,1111|685,0833|88|99|0,6262626|4,242424|6,737374|15,65657|335,2424|427,7778|50,74747|4,111111|12442,78|309,2128|396,8085|94|44|0,5454546|4,931818|3,636364|9,522727|647,9545|636,4545|329,6591|15,20455|22753,71|6117,512|0|95|118|0,4915254|8,29661|4,533898|8,372881|586,017|621,9492|235,0254|12,02542|13887,74|5236,528|150,8302;
80|10|120|76|112|111|88|70|53|8|13|49|39|70|0,5142857|11,35714|4,814286|9,728572|581,5714|642,2714|288,5857|16,97143|25962,93|2960|80,8|106|293|0,6552901|12,843|4,866894|13,60068|568,2935|635,9522|203,0102|5,129693|24869,79|1446,208|18,80546|85|32|0,71875|4,90625|6,1875|16,625|286,8438|370,375|44,125|1,75|6775,8|98,2|3136,9|18|33|0,5151515|9,454545|5,606061|9,69697|544,1818|582,7273|218,6061|9,121212|7275,333|1697,667|862,5|67|60|0,5666667|10,66667|4,966667|14,71667|560,7833|589,95|223,6833|11,23333|23758,82|2295,655|146,4727|6|93|0,5913978|7,752688|5,569892|10,70968|594,0645|598,9893|257,1183|13,55914|14368,32|4889,742|3,548387|33|79|0,5316456|5,063291|6,379747|13,60759|524,9493|533,7595|214,7468|22,77215|20894,57|3620,857|332,1429|69|44|0,6590909|4,181818|4,977273|11,22727|451,8409|438,7727|131,2045|5,568182|13141,92|712,48|137,52|86|489|0,5255623|7,691206|6,059305|14,6544|366,3579|437,7751|87,23109|4,676892|11539,76|273,7943|205,177|27|206|0,592233|4,07767|7,946602|13,04369|379,8253|429,1165|100,7913|3,417476|10527,3|2519,391|19,15217;
3|88|95|53|20|60|63|1|55|10|64|114|87|251|0,561753|3,266932|5,85259|15,95617|278,761|329,8406|38,43825|3,179283|6936,68|236,4967|224,1699|70|95|0,6|10,50526|4,294737|8,178947|512,4948|539,5052|179,0211|13,91579|17020,45|1798,329|184,0353|121|26|0,5384616|4,576923|4,653846|15,96154|382,1923|431,7308|71,69231|2,923077|13158,61|437,6522|79,30434|69|124|0,5887097|5,830645|4,556452|13,04032|524,9758|514,3306|148,1855|6,024194|16087,5|1011,404|105,6869|96|75|0,4933333|4,92|6,226666|13,49333|435,32|498,9867|188,3333|10,46667|14958,13|2208,707|34,92|89|56|0,5714286|4,285714|3,035714|9,053572|663,8393|575,3214|400,5536|4,196429|14640,52|3700,928|0|33|97|0,628866|4,082474|5,030928|14,35052|439,0825|467,3402|163,701|6,391753|13195,18|2515,528|1437,865|94|120|0,5833333|5,941667|3,266667|8,533334|688,4667|676,7167|399,675|14,03333|25101,12|6247,672|4,37931|86|169|0,5029586|4,68639|6,142012|15,05325|330,7574|409,8343|76,13018|3,47929|13075,4|494,1987|293,3718|15|153|0,4771242|8,666667|6,183007|9,960784|503,7386|534,9216|189,6078|21,78431|22041,24|3324,828|48,58621;
97|111|95|80|27|88|98|10|54|12|63|44|76|175|0,64|12,18857|5,08|8,377143|579,2172|590,5486|212,3943|20,58857|22659,85|2463,662|16,37086|109|68|0,5735294|10,38235|3,735294|9,102942|681,0735|623,0441|330,6176|16,35294|24423,14|8162,242|15,33333|15|37|0,4054054|8,891891|6,783784|11,13513|525,7027|553,4324|252,7568|20,64865|25010,32|2943,054|150,0811|26|156|0,5641026|6,653846|7,00641|12,48718|344,532|415,032|76,78205|3,884615|10985,84|400,2672|269,0517|96|101|0,5940594|5,069307|5,782178|15,28713|443,6436|504,6535|183,4852|6,207921|13058,04|2254,582|3,481013|106|322|0,6614907|13,41304|3,468944|12,84161|643,2764|685,3913|261,4161|12,12422|27084,13|1819,777|24,84549|33|240|0,6041667|4,958333|4,779167|13,89583|509,35|515,0167|201,4042|28,44583|15809,68|3410,078|665,3506|112|49|0,4897959|5,612245|6,204082|14,53061|367,2449|419,449|73,7551|3,591837|14539,39|428,5102|1416,755|100|132|0,5378788|5,136364|7,871212|17,37879|337,7197|441|60,87121|2,318182|12293,89|371,3636|821,0455|120|15|0,6666667|6,066667|5,4|14,2|483,5333|573,9333|213,8667|5,466667|20204,53|572,4667|1557,867;
94|33|95|15|111|60|69|89|78|10|70|23|52|36|0,4722222|6,361111|6,527778|10,58333|523,5|556,4445|247,0833|8,166667|18534,42|4168,889|791,2222|50|15|0,4666667|5,8|5,533333|13,13333|442,4|468,4667|157,5333|12|15776,2|1508,4|10399,13|20|25|0,64|2,56|6,84|13,92|262,24|354,6|33,76|2,48|6901,8|319,3|341,75|64|117|0,6581197|3,179487|5,188034|13,17949|305,0769|379,5812|60,97436|3,17094|9935,917|1541,783|215,9833|29|112|0,5625|3,214286|4,455357|13,22321|421,9107|518,75|163,375|3,732143|11273,17|724,1633|1098,082|106|210|0,5761905|10,39524|5,947619|13,68571|550,2762|600,8953|206,3857|10,84762|22865,18|1520,415|7,564626|88|228|0,5833333|4,346491|6,679824|14,62281|325,3684|420,614|46,04386|3,640351|12022,74|241,3122|271,9415|27|113|0,6637168|4,415929|6,353982|14,26549|355,7257|460,5929|84,24779|2,663717|11349,53|3037,906|65,83018|109|247|0,5587044|8,489879|4,364372|9,396761|665,166|569,4818|335,2672|14,03239|23110,59|7747,339|8,31356|55|65|0,5692308|3,753846|4,353846|14,70769|461,3231|458,1077|217,2154|1,415385|13534,94|1073,476|2662,651;
95|33|15|60|27|89|63|10|36|106|35|59|49|67|0,5820895|6,626866|5,373134|11,07463|521,403|537,7612|205,8657|9,507463|16551,41|4855,448|0|109|247|0,5587044|8,489879|4,364372|9,396761|665,166|569,4818|335,2672|14,03239|23110,59|7747,339|8,31356|88|99|0,6262626|4,242424|6,737374|15,65657|335,2424|427,7778|50,74747|4,111111|12442,78|309,2128|396,8085|38|61|0,5901639|3|5,131147|11,08197|441,2295|439,2131|170,459|3,065574|8109,695|2553,898|455,1187|55|122|0,5901639|4,721312|5,139344|15,42623|450,3197|476,6557|185,0738|0,7459016|12198,76|537,2982|2488,588|1|118|0,5423729|6,881356|3,822034|6,762712|679,7881|702,6865|365,6526|11,92373|14246,01|5561,025|175,7797|20|47|0,5744681|4,93617|7,361702|14,93617|367|413,9149|80,87234|4,765957|10458,46|1437,73|370,6757|111|45|0,5777778|7,711111|5,755556|13,42222|344,2889|430|47,86666|2,333333|10566,37|462,186|5399,465|94|61|0,6721311|5,491803|3,262295|8,836065|632,9016|631,459|335,2459|11,36066|20931,92|6346,217|0|102|31|0,6774194|2,516129|4,806452|12,16129|297,9677|372,6452|55,58065|3,677419|5519,85|357,45|4925,25;
80|76|33|10|69|111|8|39|95|65|13|114|106|96|0,5729167|10,96875|4,875|11,65625|590,2917|624,9375|296,6979|8,197917|28886,37|1510,115|31,05769|49|73|0,5890411|7,630137|4,657534|9,561644|533,9589|565,5342|204,589|11,10959|18589,13|4544,183|0|53|50|0,54|7,34|6,52|12,18|560,32|554,42|236,54|5,14|16009,38|2934,375|225,625|66|289|0,5640138|3,782007|4,944637|14,23529|410,301|473,8789|132,4464|1,6609|6809,273|3036,504|6193,655|78|66|0,5909091|6,333333|4,227273|13,42424|441,6364|529,4091|156,5303|10,06061|15918,57|1302,279|656,6393|44|215|0,6325582|13,26977|4,209302|9,181396|673,6326|710,7488|272,9163|12,64651|28236,43|4502,691|62,39175|88|449|0,6035635|4,501113|7,2049|16,61915|346,1336|452,6303|50,84632|2,416481|11386,57|321,0708|192,8938|107|24|0,5416667|4,416667|8,25|14,95833|334,1667|424,375|70,83334|2,291667|12235,96|171,2917|411,9583|15|82|0,5853658|11,68293|4,280488|9,365853|578,3415|603,6951|217,3415|24,14634|22803,64|2801,466|67,96552|52|194|0,6237113|10,79897|8,376288|12,95876|574,5206|603,2062|228,4021|6,871134|16113,5|3235,346|519,6539;
76|33|10|80|53|88|70|69|15|65|106|36|19|99|0,6060606|13,06061|4,989899|9,616161|614,101|647,3232|236,6263|13,35354|24141,17|4599,4|29,8|49|69|0,6086956|7,666667|4,594203|9,173913|573,3043|578,116|261,0869|10,78261|19309,76|4699,089|0|44|215|0,6325582|13,26977|4,209302|9,181396|673,6326|710,7488|272,9163|12,64651|28236,43|4502,691|62,39175|97|24|0,7083333|6,333333|5,166667|10,95833|463,2083|549,9583|171,0833|5,75|12205,74|598,913|18,13043|66|289|0,5640138|3,782007|4,944637|14,23529|410,301|473,8789|132,4464|1,6609|6809,273|3036,504|6193,655|57|120|0,6333333|3,35|3,858333|11,05833|415,0583|463,5|123,45|6,65|9717,682|1251,797|5184,788|111|32|0,59375|4,03125|4,8125|10,46875|280,0938|294,875|36,25|3,15625|5667,438|166,7813|4453,375|20|23|0,6086956|3,565217|7,521739|15,08696|329,7391|372,2609|68,65218|4,391304|7436,133|209,4|326,0667|107|521|0,5297505|4,890595|7,284069|18,3071|333,2284|399,9328|45,94242|1,285988|10270,83|204,1667|741,8153|8|274|0,6532847|10,86861|3,014599|9,007299|660,7883|642,8868|277,0365|16,68248|17997,9|5260,705|955,5286;
10|33|76|80|53|111|70|88|15|65|27|95|26|156|0,5641026|6,653846|7,00641|12,48718|344,532|415,032|76,78205|3,884615|10985,84|400,2672|269,0517|109|133|0,593985|7,834587|3,924812|8,330827|706,6391|624,3308|354,7519|13,02256|24380,25|9902,83|27,90566|106|96|0,5729167|10,96875|4,875|11,65625|590,2917|624,9375|296,6979|8,197917|28886,37|1510,115|31,05769|19|99|0,6060606|13,06061|4,989899|9,616161|614,101|647,3232|236,6263|13,35354|24141,17|4599,4|29,8|13|158|0,5063291|9,43038|6,664557|11,18987|552,6392|605,2532|227,481|15,17089|16723,32|1163,214|10,64286|57|120|0,6333333|3,35|3,858333|11,05833|415,0583|463,5|123,45|6,65|9717,682|1251,797|5184,788|112|11|0,4545455|3,272727|7,181818|11,45455|374,0909|387,9091|92,45454|2,090909|11072,36|67,63636|1847|97|149|0,5369127|4,865772|5,604027|12,63758|393,4094|499,8188|117,3624|3,624161|8863,679|463,6786|108,5893|79|141|0,5248227|6,06383|7,496454|13,70213|377,6525|503,8936|115,0426|2,283688|15705,89|786,7657|819,3333|8|274|0,6532847|10,86861|3,014599|9,007299|660,7883|642,8868|277,0365|16,68248|17997,9|5260,705|955,5286;
78|33|62|111|27|120|97|52|39|88|107|96|19|144|0,5277778|7,493055|7,069445|12,39583|404,25|472,6736|109,1667|5,5625|18394,76|1708,238|135,4825|25|320|0,465625|12,19687|6,871875|8,625|536,4906|601,0875|204,6563|8,4125|22931,14|2625,657|273,0286|65|50|0,5|6,56|8,26|13,84|357,18|442,02|103,82|1,96|12824,45|372,5172|28,62069|55|107|0,6728972|5|4,542056|15,42991|458,7664|475,8037|161,5794|0,9906542|13674,2|802,2427|2724,98|43|41|0,5853658|7,853659|5,853659|11,60976|477,1707|515,1951|162,7561|12,17073|21687,27|4421,585|1729,122|8|505|0,5247525|9,110891|5,057426|8,033664|587,1208|607,5327|248,8277|11,93465|18861,93|5189,978|1960,68|3|176|0,5397727|3,613636|6,6875|12,27273|266,6421|343,6989|25,02273|2,073864|7866,443|330,4886|43,49432|95|167|0,5628743|7,826347|4,005988|9,065868|568,1198|601,5629|242,3054|12,50299|16779,23|6087,431|86,45509|102|12|0,3333333|3,333333|7,166667|12,91667|276,9167|334,6667|39,58333|1,5|8476,083|217,5|4082,083|15|39|0,5128205|9,743589|6,461538|10|518,0513|596,3077|222,7179|17,07692|26024,66|3337,579|1,710526;
33|62|95|65|120|111|3|8|77|106|47|39|15|19|0,5263158|6,736842|7,421052|13,47368|464,5263|522,4737|172,3158|17,78947|24079,16|3599,421|174,0526|9|87|0,4827586|10,22989|5,655172|12,31034|535,2529|593,7241|227,5977|13,28736|23398,72|3057,219|17,93103|66|177|0,5480226|4,276836|5,299435|10,72881|341,5593|366,9887|87,39548|0,9661017|6665,177|1562,108|3410,013|70|100|0,59|12,7|4,48|8,2|539,38|612,39|181,57|8,34|22243,18|2249,26|135,63|44|240|0,6208333|12,07917|5,541667|8,5875|592,5875|645,2584|218,3667|9,241667|19983,72|3339,637|54,90643|30|221|0,5656109|4,380091|6,891403|12,30317|289,8688|341,4525|32,23982|1,470588|9316,739|470,0959|2876,123|88|199|0,5628141|8,306533|8,366835|13,58291|329,6483|457,3517|42,99498|2,58794|12724,65|405,8426|33,5|78|42|0,5714286|4,904762|4,738095|13,64286|428|497,7143|132,9762|7,761905|12782,72|1395,282|846,7436|27|58|0,4827586|4,224138|8,017241|13,96552|352,4138|409,1724|75,01724|5,87931|12179,62|2852,328|26,81034|55|234|0,551282|4,632479|6,102564|14,92308|466,9273|476,4102|196,3974|1,376068|15661,31|1381,005|2124,324;
33|62|95|65|120|111|107|66|27|69|76|15|47|50|0,52|8,7|8,12|12,14|485,86|528,16|175,92|20,34|23810,9|3658,96|519,26|77|396|0,6439394|6,85101|4,265152|9,002525|566,851|564,5101|206,7273|9,030303|14560,22|9785,163|1478,713|87|109|0,4770642|4,944954|6,844037|15,44037|303,2661|357,0367|49,55963|1,706422|10823,35|428,7283|214,1522|30|221|0,5656109|4,380091|6,891403|12,30317|289,8688|341,4525|32,23982|1,470588|9316,739|470,0959|2876,123|51|129|0,5581396|6,031008|8,170543|16,39535|328,783|405,3023|51,65116|25,12403|17786,13|357,4806|312,2248|53|529|0,489603|6,355388|7,398866|12,10208|539,2646|481,31|215,4518|17,55955|19456|5441,293|478,3926|88|199|0,5628141|8,306533|8,366835|13,58291|329,6483|457,3517|42,99498|2,58794|12724,65|405,8426|33,5|55|107|0,6728972|5|4,542056|15,42991|458,7664|475,8037|161,5794|0,9906542|13674,2|802,2427|2724,98|70|28|0,6428571|13,46429|6,392857|9,214286|531,2857|568,8214|177,8571|15,32143|25767,25|2454,928|289,7143|106|222|0,5855856|12,23423|4,058558|12,75676|558,4865|604,7657|232,2973|5,905406|25113,59|1397,689|21,83333;
10|120|33|7|78|65|44|36|109|39|43|77|21|114|0,5789474|12,4386|5,473684|11,57895|526,7281|568,7193|179,1667|13,09649|20602,44|2925,684|3,175439|67|284|0,6021127|9,81338|4,915493|14,6831|531,338|567,3275|206,4824|8,781691|19633,26|2230,221|68,18232|27|80|0,5375|3,7625|7,925|11,5125|337,6375|385,85|81,2375|4,025|8814,693|2521,107|16,92|53|181|0,6685083|7,640884|5,994475|12,48619|606,9503|575,7514|249,9171|2,662983|14652,19|3493,414|90,19192|62|56|0,5|8,107142|6,196429|9,732142|465|463,6429|76,89286|4,5|13164,16|1286,36|302,08|55|208|0,625|5,120193|4,533654|14,98558|439,4712|468,5625|159,3221|0,8894231|13483,21|927,0057|2179,161|54|152|0,5065789|9,690789|3,907895|10,21053|566,3618|591,375|231,2829|18,78289|24679,22|3763,685|1401,932|15|85|0,4941176|9,752941|7,247059|10,08235|531,9412|584,3647|218,6118|14,71765|25011,82|3005,424|235,7412|3|319|0,5799373|4,501567|7,714734|12,15674|286,163|364,0564|35,29781|5,031348|10788,35|827,5034|91,96667|88|75|0,6|5,906667|5,32|12,22667|321,0267|413,0933|64,30666|3,8|10944,27|438,0769|37,30769;
15|7|10|54|78|88|106|8|76|36|43|109|98|70|0,4428571|10,11429|6,071429|9,457143|546,1143|622,8|243,2286|6,785714|22640,09|941|466,5286|94|84|0,5595238|5,678571|4,404762|10,64286|604,8571|589,9167|333,8333|13,09524|24602,9|4507|143,1045|3|319|0,5799373|4,501567|7,714734|12,15674|286,163|364,0564|35,29781|5,031348|10788,35|827,5034|91,96667|86|115|0,5217391|5,086957|5,904348|12,51304|306,6|376,287|68,04348|4,121739|10001,1|363,5962|279,0385|23|231|0,5497835|8,458875|7,051948|12,12987|534,013|566,5108|229,0909|9,865801|22433,13|2348,03|72,16451|67|100|0,5|10,41|4,72|14,2|546,83|577,51|243,75|11,51|26067,59|2605,691|51,39175|112|50|0,6|3,02|6,58|13,2|362,6|407,26|75,54|1,64|12216,08|190,28|2110,22|33|87|0,5977011|4,287356|5,126437|13,56322|453,5172|473,9885|180,7701|7,643678|11480,55|2936,976|1228,976|16|127|0,503937|5,913386|6,464567|14,05512|384,2599|483,5039|119,8189|4|13999,5|719,3158|164,5658|120|245|0,5510204|7,302041|5,869388|14|469,9673|554,3347|178,8612|5,228571|23755,96|990,5633|634,6286;
33|7|10|88|78|54|77|70|106|15|93|76|94|56|0,4285714|5,053571|3,482143|7,946429|623,9464|627,8571|332,4821|11,625|20958,84|4885,554|0|114|308|0,5097402|11,53571|7,737013|10,63312|513,7598|566,2727|176,1656|17,17533|26064,87|2456,864|27,75974|96|122|0,5983607|6,221312|5,606557|13,40164|433,8524|489,1557|146,5574|8,852459|13572,99|2613,5|87,63415|107|163|0,4355828|4,957055|6,423313|14,88957|315,4601|349,227|41,71779|0,9754601|10829,7|161,9551|435,8974|18|44|0,4772727|6,045455|5,022727|9,409091|483,8864|521,6136|231,5455|11,47727|17899,17|3659,733|0|98|348|0,545977|10,51437|5,054598|9,554598|547,3563|603,9196|228,5517|6,701149|23596,58|991,2696|596,2841|20|73|0,6986302|3,767123|7,753425|16,10959|329,3425|402,2329|61,0137|4,232877|10598,56|1039,526|350,1754|3|319|0,5799373|4,501567|7,714734|12,15674|286,163|364,0564|35,29781|5,031348|10788,35|827,5034|91,96667|110|44|0,6818182|6,522727|6,295455|16,45455|424,25|488,2046|106,2273|3,181818|17839,26|259,3256|3436,651|55|208|0,625|5,120193|4,533654|14,98558|439,4712|468,5625|159,3221|0,8894231|13483,21|927,0057|2179,161;
3|76|78|88|110|33|106|29|94|27|13|18|55|239|0,5941423|5,184101|4,715481|15,09623|462,1297|495,8996|200,1088|1,426778|14454,4|1072,479|2195,307|77|150|0,56|6,693333|4,286667|8,16|533,0467|553,1133|221,9533|7,4|13280,9|5714,135|2139,154|10|294|0,5442177|11,34014|5,619048|6,996599|576,1395|621,7313|212,7619|19,33333|22076,67|5258,265|204,0544|87|167|0,4850299|2,443114|6,239521|15,65868|272,006|318,0719|27,46707|2,353293|6751,76|167,4221|97,61688|102|651|0,5775729|4,660522|5,943164|11,50538|450,8986|488,6221|151,2335|2,534562|16345,47|1958,405|2029,643|95|164|0,5243902|9,317073|4,896341|9,006098|570,939|600,6829|230,5976|13|19354,71|5588,959|138,0894|20|28|0,6785714|5,178571|4,714286|14,28571|370,9286|429,3571|81,03571|9,035714|10053,33|1429,917|136,4167|16|127|0,503937|5,913386|6,464567|14,05512|384,2599|483,5039|119,8189|4|13999,5|719,3158|164,5658|107|239|0,5690377|5,25523|6,439331|15,91632|337,7197|405,3347|60,9205|2,34728|12850,23|334,6102|848,3475|43|321|0,5327103|8,339564|4,498442|8,82243|529,3832|549,5576|211,5826|12,92523|19106,78|4297,75|24,64688;
88|3|20|110|43|33|54|94|76|77|109|15|95|53|0,6226415|9,245283|4,264151|8,358491|571,2075|603,6226|226,1321|13,33962|15052,65|7408,647|167,5882|98|129|0,5426357|8,79845|3,891473|7,627907|564,0465|590,217|229,876|6,751938|19643,35|1120,194|568,9845|10|590|0,5627118|11|3,427119|7,240678|602,0576|617,3949|236,0305|20,7339|21319,41|5641,062|141,9897|107|239|0,5690377|5,25523|6,439331|15,91632|337,7197|405,3347|60,9205|2,34728|12850,23|334,6102|848,3475|69|178|0,6235955|6,780899|5,426966|12,79775|536,0225|544,6629|152|7,292135|15787,81|1261,739|60,9172|23|231|0,5497835|8,458875|7,051948|12,12987|534,013|566,5108|229,0909|9,865801|22433,13|2348,03|72,16451|111|46|0,5|4,434783|7,413043|11,6087|260,0869|338,9348|23,08696|2,217391|9002,913|240,8696|5058,761|13|155|0,6322581|9,083871|3,406452|12,1871|466,2968|527,3677|149,6323|10,46452|17442,83|1044,708|2,125|87|167|0,4850299|2,443114|6,239521|15,65868|272,006|318,0719|27,46707|2,353293|6751,76|167,4221|97,61688|96|122|0,5983607|6,221312|5,606557|13,40164|433,8524|489,1557|146,5574|8,852459|13572,99|2613,5|87,63415;
3|88|78|33|110|20|94|95|45|54|38|67|23|79|0,5949367|8,43038|5,417722|14,37975|492,5443|544,5569|173,038|7,316456|17319,87|1649,973|95,17333|8|159|0,5534591|8,704403|4,295598|8,031446|523,5283|556,5472|211,0818|7,91195|12274,98|3369,365|725,5961|107|239|0,5690377|5,25523|6,439331|15,91632|337,7197|405,3347|60,9205|2,34728|12850,23|334,6102|848,3475|112|24|0,6666667|5,083333|3,583333|13,66667|369,625|400,375|76|3,75|13039,21|304,5417|1071,792|25|149|0,5167785|11,26174|7,241611|8,38255|562,1678|596,8792|224,3423|9,718121|22037,46|3699,06|656,5906|44|95|0,5578948|10,06316|4,136842|7,91579|573,0421|585,0947|220,1474|9,705263|18223,84|2636,774|87,20968|111|150|0,58|4,34|5,34|12,72667|285,5467|316,5867|26,99333|2,24|7038,777|234,25|5098,993|96|122|0,5983607|6,221312|5,606557|13,40164|433,8524|489,1557|146,5574|8,852459|13572,99|2613,5|87,63415|79|138|0,6231884|3,507246|6,789855|11,76812|257,3696|301,6449|39,43478|1,492754|9399,942|924,9808|127,5385|76|414|0,562802|9,507246|4,224638|8,120773|571,0676|567,8599|222,9299|14,86715|20357,19|2899,734|10,9372;
85|97|15|95|102|94|44|18|43|62|11|76|49|50|0,68|5,88|4,08|12,04|509,52|553,42|207,82|8,72|16678,67|4587|0|36|44|0,4772727|10,81818|6,386364|10,61364|544,7273|590,2273|279,3864|18,70455|28940,1|2277,897|3979,974|54|319|0,5799373|8,567398|3,912226|10,42006|581,0063|603,1097|235,5549|20,04389|20374,42|4170,781|1557,5|26|95|0,5578948|5,08421|8,263158|13,27368|306,1263|362,7158|32,11579|4,242105|8607,986|274,6849|40,9863|13|22|0,5|12|9,045455|13,5|509,9546|571,5|179,8182|11,36364|23033,19|1515,563|0|70|219|0,6210046|11,79909|3,945205|7,561644|567,5068|582,3151|191,6256|10,87215|19370,33|2484,512|110,5535|20|22|0,7272727|3,454545|6,772727|15,27273|329,9546|379,5909|75,18182|6,681818|10117,07|1586,5|1344,5|111|69|0,4927536|4,550725|5,753623|11,53623|286,9565|339,3913|31,57971|2,594203|6778,559|295,6029|5570|103|104|0,6057692|3,942308|5,740385|16,40385|318,7404|407,2212|65,08654|3,192308|13794,48|385,6392|516,7629|52|17|0,6470588|4,647059|5,647059|11,94118|351,4118|382,0588|95,70588|3,647059|12791,35|5096,882|520,7059;
33|15|85|111|102|20|77|18|106|69|60|70|29|119|0,5042017|3,798319|4,991597|12,27731|414,0588|521,4202|148,7479|4,773109|14249,84|1010,468|1374,853|50|54|0,5740741|5,833333|5,462963|9,814815|451,8889|439,5741|121,1296|11,51852|17121,39|3166,568|6561,955|3|58|0,5689655|4,362069|6,482759|12,56897|283,1035|374,7242|33,31034|4,517241|7883,254|335,7636|54,8|87|121|0,6694215|2,561984|5,628099|15,46281|255,2231|326,9587|30,80992|1,619835|7673,754|256,3455|550,4091|94|80|0,425|4,65|4,0125|8,3|589|607,0625|309,0875|13,8125|19694,24|3715,968|6,451613|114|72|0,4027778|9,652778|6,041667|9,902778|519,4305|589,0278|232,0833|15,30556|22975,55|2532,042|0,9722222|52|17|0,6470588|4,647059|5,647059|11,94118|351,4118|382,0588|95,70588|3,647059|12791,35|5096,882|520,7059|88|205|0,6780488|6,302439|6,419512|13,93171|370,8439|452,2683|63,79512|5,814634|13272,39|366,8864|57,30114|55|26|0,5384616|5,307693|3,615385|14,46154|477,1154|470,3462|200,5769|1,769231|14442,04|778,12|2194,04|8|453|0,5540839|9,624724|3,437086|9,136866|604,9603|602,585|266,3841|16,5011|18126,57|4936,525|1806,954;
3|20|33|111|97|112|10|76|70|25|43|8|106|493|0,5334685|9,892495|4,421906|11,52738|551,5132|598,7972|229,3976|6,878296|25446,32|1782,191|18,55172|67|91|0,5934066|9,549451|4,208791|15,16483|560,9341|594,3406|271,1099|12,04396|26689,41|2507,932|106,4886|27|83|0,5180723|3,710843|7,903615|10,92771|309,4578|322,4699|53,45783|2,13253|8259,658|2033,934|11,73684|30|125|0,576|4,008|6,024|11,872|287,768|310,544|29,336|3,088|8782,411|371,7258|2855,564|85|120|0,575|4,166667|8,8|17,89167|295,7333|361,1833|43,85|5,041667|7990,567|362,1583|2198,558|55|239|0,5941423|5,184101|4,715481|15,09623|462,1297|495,8996|200,1088|1,426778|14454,4|1072,479|2195,307|88|103|0,6407767|5,854369|4,07767|13,2233|352,2039|419,3592|62,25243|5,165049|13342,3|287,9221|28,03896|120|401|0,5386534|10,04738|6,371571|11,58603|535,7631|611,212|211,5237|7,857855|25733,06|1102,479|464,995|78|57|0,7017544|7,298245|5,859649|14,98246|453,5439|548,0702|146,9298|8,578947|18961,2|1516,857|996|54|297|0,5589225|9,575758|4,127946|8,882154|544,165|596,2963|206,6094|12,22896|19478,68|3146,017|1113,276;
